ID;CLASS;EVENTS
148;0;0 3 5 10 14 16 23 25 26 34 44 58 63 65 80 82 96 102 113 126 140 154 156 173 177 200 201 204 212 221 222 224 228 230 231 233 235 238 240 244 248 250 
149;0;2 4 8 31 44 47 49 52 53 55 56 62 81 83 90 91 93 94 95 97 101 104 130 148 164 166 171 173 179 181 192 199 204 211 212 217 224 231 240 243 251 
150;0;4 5 6 11 15 19 25 29 34 38 48 56 59 61 64 67 68 69 70 71 72 93 103 106 110 114 131 138 145 158 160 176 177 188 192 193 195 197 201 204 209 210 220 221 222 225 232 234 240 242 246 253 
151;0;0 12 17 21 24 27 31 33 40 41 43 45 47 60 61 66 68 69 73 92 103 104 107 108 113 122 125 131 134 137 143 149 154 160 162 170 172 176 178 187 194 205 209 221 227 233 237 240 244 247 251 
152;0;1 4 34 47 49 57 66 92 94 102 106 124 128 132 138 145 150 163 165 166 174 178 182 191 196 197 199 222 223 226 238 245 251 
153;0;0 4 5 10 19 29 30 31 32 39 47 59 60 68 69 71 75 80 88 100 107 108 109 119 121 136 148 149 150 166 167 169 176 183 185 190 202 203 206 208 210 211 212 213 217 223 224 226 227 228 246 250 
154;0;9 10 13 26 35 39 41 42 47 56 58 60 62 72 75 88 98 105 111 122 130 133 141 143 145 147 154 175 182 183 188 192 206 216 237 239 240 248 
155;0;0 1 8 9 20 22 23 29 37 49 54 55 57 58 59 62 63 66 67 70 73 74 76 85 96 98 105 121 124 126 129 135 142 148 151 153 160 163 166 172 176 177 180 190 191 192 197 198 200 204 214 221 227 228 231 236 242 247 249 
156;0;7 21 23 29 39 40 52 54 57 80 82 99 100 113 114 121 134 136 144 151 153 170 171 187 190 199 207 208 210 215 219 223 230 233 236 239 246 250 
157;0;5 10 15 17 19 28 29 40 45 52 65 73 74 80 81 84 95 100 105 106 111 114 125 129 133 148 154 157 158 170 175 186 188 191 197 212 215 216 221 225 229 230 231 233 234 236 238 242 251 254 
158;0;3 37 40 42 45 47 52 62 64 68 82 89 111 113 135 136 145 148 175 186 197 203 204 213 237 239 243 254 
159;0;1 22 32 44 48 54 56 60 67 70 73 76 99 106 110 114 129 136 138 142 146 148 152 153 154 156 157 164 169 185 186 189 190 195 218 226 235 236 242 244 245 254 
160;0;7 8 14 19 21 23 25 27 29 39 42 48 52 62 71 74 75 89 90 91 95 96 97 104 105 110 112 117 121 131 141 142 144 156 158 161 165 166 170 171 173 175 179 186 187 188 191 196 197 205 211 214 221 222 223 224 225 227 230 233 239 241 243 245 249 250 251 253 254 
161;0;2 11 18 19 21 22 23 25 26 28 33 42 45 46 47 53 57 64 66 67 69 74 75 78 80 88 91 94 96 99 106 111 113 116 117 134 135 139 141 143 145 147 148 163 165 169 171 177 178 191 192 195 208 209 212 216 219 221 226 227 229 231 234 235 237 239 245 253 254 
162;0;11 15 22 59 61 85 87 94 98 99 100 101 111 114 123 136 189 209 236 237 249 252 253 
163;0;6 19 25 27 28 31 32 33 36 40 43 55 56 57 60 64 67 75 77 81 82 86 88 90 91 104 105 109 118 120 122 127 129 130 138 145 151 154 156 159 161 164 170 177 178 179 181 186 195 203 210 211 212 213 216 225 231 236 239 242 243 247 254 
164;0;9 19 30 34 35 39 60 71 72 77 78 82 98 100 111 115 129 141 143 144 145 158 166 170 185 202 205 209 211 212 214 219 222 227 232 242 243 248 
165;0;0 13 24 27 37 39 41 48 51 63 68 69 73 79 86 89 104 105 112 115 127 140 141 145 146 155 157 160 164 182 203 210 211 213 217 221 224 228 229 230 239 244 248 254 
166;0;15 31 37 42 45 50 52 57 62 70 76 87 92 100 102 115 118 128 130 141 143 145 148 150 151 156 162 165 173 175 182 184 187 188 193 199 203 206 209 212 220 222 230 235 236 243 244 247 251 254 
167;0;4 26 33 39 46 50 55 66 68 97 98 111 115 119 130 138 145 152 166 167 170 187 202 211 230 231 236 237 248 251 252 
168;0;1 5 10 23 27 29 34 36 37 39 53 59 61 65 78 87 90 98 100 102 107 115 119 131 133 138 150 151 153 154 157 161 166 169 176 180 184 185 186 191 194 199 201 202 216 221 224 226 228 233 246 247 250 251 
169;0;10 19 43 60 66 70 84 88 90 103 105 107 117 127 136 137 139 145 147 152 163 165 179 185 189 193 227 238 240 249 
170;0;7 19 24 60 105 118 144 147 158 159 179 192 199 214 219 220 229 
171;0;3 6 8 11 16 20 23 36 37 48 63 66 71 72 75 76 77 81 88 89 97 100 103 108 113 118 120 127 130 136 139 140 144 147 148 149 153 158 159 162 166 169 173 175 179 180 182 183 186 189 190 191 193 206 210 213 218 220 228 230 236 242 245 248 249 
172;0;8 11 12 17 23 43 44 45 46 51 53 56 57 64 66 67 68 76 78 84 88 98 101 102 108 129 138 142 145 150 154 155 157 162 164 167 168 171 173 179 198 200 206 208 210 213 217 219 221 222 224 228 232 235 237 239 253 
173;0;4 10 14 19 23 26 34 36 37 40 46 49 50 51 54 60 61 63 70 72 80 87 92 97 105 107 116 120 121 132 136 138 141 142 144 148 149 150 152 155 156 165 173 175 177 189 192 194 207 221 224 230 233 240 247 250 
174;0;6 17 22 27 34 40 47 52 67 77 79 87 91 103 106 119 129 134 138 140 141 142 143 146 150 166 177 178 191 207 209 215 217 220 225 232 233 237 238 241 246 248 
175;0;21 22 23 29 37 40 43 47 48 52 61 62 71 73 74 75 77 89 94 99 103 104 111 117 122 131 133 138 140 145 153 158 160 170 171 180 193 198 202 208 213 228 229 231 238 245 
176;0;0 10 12 34 38 39 44 45 47 51 60 74 76 78 79 80 81 85 91 102 105 108 112 114 120 130 131 133 136 147 149 153 156 157 160 164 166 169 170 177 180 183 184 193 196 198 201 208 212 213 214 215 216 232 236 238 240 241 243 
177;0;17 24 29 33 36 42 46 47 59 61 66 68 81 91 104 118 137 143 145 173 178 184 186 188 189 195 201 207 208 215 216 232 240 245 
178;0;0 13 33 36 45 50 57 59 60 73 82 111 114 119 121 137 138 144 146 159 161 162 165 172 173 178 181 182 188 205 209 214 218 221 222 228 231 234 236 245 248 
179;0;2 8 17 25 27 35 49 50 51 56 58 70 77 78 81 89 92 97 102 106 110 112 124 133 137 138 145 148 151 172 179 190 211 217 218 219 222 229 231 236 240 248 249 253 
180;0;2 6 9 29 35 42 45 48 60 67 69 102 106 108 111 114 116 128 149 152 155 161 169 176 183 184 191 192 200 208 221 235 236 245 
181;0;0 2 10 13 18 22 24 28 32 36 47 49 53 57 58 61 73 81 82 86 87 88 96 97 108 111 114 115 117 119 127 128 130 136 138 140 141 154 157 163 168 174 177 179 181 182 183 185 193 197 198 200 201 205 211 219 226 231 235 240 247 251 254 
182;0;5 10 11 29 30 38 39 53 68 82 83 85 96 103 104 107 108 114 118 119 127 146 148 149 169 172 200 213 218 220 224 237 242 246 
183;0;13 19 28 31 38 50 51 59 64 65 66 67 77 80 85 86 89 91 93 94 106 128 135 145 147 149 150 170 176 177 181 186 188 191 207 208 209 218 225 228 246 250 251 
184;0;1 9 14 17 18 21 37 39 47 53 55 61 63 66 81 86 92 95 96 105 106 108 110 114 115 123 125 129 136 144 145 146 149 152 156 157 158 163 164 174 177 184 186 193 196 198 200 202 209 210 211 212 214 222 229 230 234 242 244 245 246 249 250 251 
185;0;2 32 39 40 46 49 53 76 103 104 139 143 144 158 162 165 166 178 192 199 205 227 228 244 
186;0;0 4 6 8 22 24 27 28 31 32 34 45 48 57 61 65 69 71 72 74 97 99 102 103 107 108 117 134 146 149 158 166 172 186 194 195 196 204 206 208 212 216 217 218 223 227 228 232 243 246 252 
187;0;3 12 14 22 24 36 38 63 65 70 71 74 78 90 98 103 109 110 118 129 147 148 151 152 160 163 164 185 200 201 203 207 212 236 
188;0;14 18 19 30 41 43 54 64 67 70 92 93 102 104 114 118 119 122 128 132 148 149 152 155 159 160 166 173 177 178 179 180 181 182 192 193 219 226 227 228 233 237 246 249 250 
189;0;7 8 11 32 36 40 46 49 50 52 57 60 63 67 89 90 92 94 95 97 103 115 121 122 130 134 136 146 151 160 164 170 177 179 180 185 192 198 202 203 205 207 216 219 223 227 237 239 241 246 249 251 
190;0;1 7 15 16 17 19 20 24 26 29 30 35 44 48 49 69 76 82 83 84 85 92 93 105 106 109 118 121 123 125 132 133 140 143 148 151 156 164 166 167 184 186 201 204 210 214 226 229 230 231 242 243 245 252 254 
191;0;4 5 26 34 47 52 55 57 60 64 67 71 73 74 76 78 82 92 98 100 106 107 108 109 118 122 130 134 136 144 146 151 152 155 161 163 168 169 171 179 196 218 219 222 225 234 242 245 247 
192;0;1 4 5 17 21 25 29 32 36 37 53 55 58 60 63 73 78 82 89 90 93 95 99 103 105 130 134 139 145 149 155 158 177 180 184 185 202 203 210 214 218 227 229 
193;0;2 3 10 12 13 35 39 42 56 61 66 75 76 83 97 100 106 113 120 122 124 139 144 157 164 168 169 171 173 175 179 181 191 193 197 208 229 231 240 241 254 
194;0;4 8 13 21 22 42 43 54 55 66 79 100 102 103 106 115 117 128 129 137 139 150 158 170 189 192 204 206 208 209 210 216 225 227 229 234 243 247 
195;0;5 18 28 31 49 62 82 85 88 99 102 108 111 115 128 129 131 143 160 167 169 175 180 184 193 202 204 208 214 219 222 238 242 243 
196;0;8 16 22 25 26 33 37 44 59 60 61 65 87 91 94 98 100 103 107 127 128 131 136 137 139 144 145 150 167 177 186 199 207 208 210 211 229 231 235 252 
197;0;8 12 17 57 73 90 92 106 119 126 139 141 150 175 180 188 189 193 195 205 213 252 
198;0;6 20 26 28 40 46 67 71 78 80 97 109 112 123 126 127 129 130 131 137 141 142 149 156 174 176 179 191 193 194 195 214 215 218 221 224 229 243 247 
199;0;3 6 7 8 10 12 13 19 22 26 34 40 47 50 55 67 82 85 87 88 93 99 108 116 118 127 130 136 142 143 147 148 160 161 162 165 166 169 176 177 178 183 184 189 193 199 202 205 206 221 227 228 236 241 253 254 
200;0;6 17 29 32 46 50 56 60 64 66 68 71 72 76 77 79 81 84 86 87 90 93 107 108 121 122 131 132 133 134 135 139 143 148 152 156 159 164 165 168 171 182 187 188 192 201 209 216 225 228 238 243 247 
201;0;0 4 6 16 17 19 26 35 39 46 47 51 55 57 58 65 66 67 73 74 75 79 80 102 105 117 118 125 127 143 145 152 153 158 159 164 174 178 179 180 186 189 196 202 208 214 220 230 231 234 236 238 240 241 249 251 
202;0;2 4 7 8 11 23 26 29 37 47 50 78 79 83 85 96 101 110 121 134 138 141 143 148 154 157 167 169 171 173 186 190 196 200 215 216 226 231 240 242 243 
203;0;4 5 9 10 12 14 18 25 51 56 60 63 64 66 72 79 82 84 90 111 113 114 116 128 135 138 141 147 156 160 169 173 177 182 184 185 190 195 199 209 212 215 216 220 223 225 246 249 
204;0;16 19 24 26 30 33 38 40 43 45 55 57 68 70 74 81 86 90 91 111 117 124 125 138 144 149 165 167 168 176 190 194 195 201 213 218 227 228 230 231 235 245 249 250 252 
205;0;0 4 6 7 11 12 14 19 21 23 34 35 40 47 65 67 70 79 80 83 87 92 98 108 116 122 127 134 135 138 142 150 162 165 166 168 170 172 177 180 184 187 190 195 208 211 212 217 218 219 
206;0;0 3 9 11 19 26 38 56 66 78 81 91 94 106 113 114 118 121 135 138 139 151 152 160 167 168 175 184 186 191 197 202 212 214 215 229 236 238 239 245 251 
207;0;2 5 9 17 27 34 37 38 39 49 56 60 61 63 74 80 83 85 94 95 96 97 99 101 102 103 110 112 115 117 120 123 124 131 136 153 154 156 163 169 171 176 179 184 187 190 194 196 206 219 225 226 227 229 236 237 241 245 
208;0;2 9 10 13 17 35 40 42 52 53 60 67 69 78 89 99 101 103 104 114 121 125 133 138 139 147 155 161 164 165 166 169 177 178 183 184 189 196 198 199 206 207 208 222 229 235 236 243 246 247 249 251 
209;0;7 19 23 27 28 30 31 44 49 62 66 74 77 81 85 118 120 134 137 155 161 163 164 165 169 175 183 187 195 198 208 211 219 223 235 243 
210;0;16 22 36 40 41 44 57 64 68 69 73 88 92 97 101 112 124 126 132 157 179 181 182 193 213 217 228 229 
211;0;8 24 58 59 62 67 88 91 98 103 109 131 133 148 149 154 158 160 166 171 172 175 176 177 188 190 198 204 213 218 228 229 233 235 236 244 245 
212;0;4 5 6 15 37 38 43 55 56 57 63 64 66 70 71 72 82 86 95 97 99 132 136 137 138 143 151 153 159 164 168 172 176 182 188 196 197 200 203 207 214 226 248 251 253 
213;0;1 2 11 24 26 34 40 46 51 53 57 58 60 61 74 84 87 89 92 95 98 108 112 115 116 121 122 123 127 129 131 135 139 140 141 151 153 156 157 166 171 176 177 182 185 192 193 196 199 213 217 232 236 241 246 251 
214;0;0 3 7 8 15 26 28 33 38 48 52 56 57 66 72 78 80 81 91 101 103 118 123 124 131 132 143 147 150 153 164 165 169 172 178 186 192 194 198 211 212 227 246 249 253 
215;0;0 1 6 10 11 12 13 14 15 16 17 24 31 32 33 35 37 44 53 64 65 69 71 74 75 79 83 89 95 104 106 107 116 117 118 127 128 134 135 149 161 162 165 167 178 192 206 235 237 238 244 251 252 
216;0;3 6 11 29 33 55 57 59 62 64 68 69 72 76 78 84 92 96 98 103 115 116 118 129 136 137 150 153 154 160 171 172 174 204 210 213 216 223 229 237 242 246 247 250 253 
217;0;0 8 19 26 29 40 41 48 56 60 64 67 72 73 74 87 93 97 100 106 108 109 117 140 149 150 151 161 163 166 170 175 180 182 183 188 189 193 194 198 201 214 217 219 228 239 248 254 
218;0;4 12 13 29 35 43 44 45 67 73 89 93 100 104 106 109 114 115 120 123 128 138 142 157 167 188 200 201 205 207 213 219 221 227 229 248 249 
219;0;0 12 37 38 47 57 60 73 78 87 103 109 111 112 125 127 136 142 151 159 163 178 188 194 215 226 229 
220;0;11 44 50 52 53 54 66 67 76 78 83 85 92 94 97 98 103 116 117 120 121 136 140 144 149 169 176 187 195 209 210 238 
221;0;13 14 37 55 58 67 74 80 85 86 88 94 95 104 115 132 142 159 161 163 173 174 177 191 192 194 195 197 199 204 215 216 231 235 242 249 
222;0;2 3 4 22 28 37 39 46 55 56 58 64 66 72 73 75 82 87 91 102 104 108 118 129 135 138 143 145 151 155 162 165 182 187 189 196 199 214 217 218 219 220 225 232 239 
223;0;6 11 12 18 20 23 33 34 44 47 48 55 62 70 71 76 88 93 94 96 105 108 121 128 145 149 153 157 158 159 195 197 199 216 219 220 223 225 227 235 241 243 251 
224;0;12 15 17 20 21 30 31 35 38 39 47 59 60 62 69 70 76 80 81 83 94 101 103 104 109 115 116 118 138 141 143 145 151 155 159 168 181 183 185 189 196 197 202 207 210 213 216 226 230 232 235 245 253 
225;0;14 23 25 29 30 45 55 59 74 82 90 92 100 101 108 113 122 131 133 136 149 151 152 154 158 166 170 182 189 200 207 213 230 233 252 
226;0;2 3 5 8 12 16 18 25 28 33 36 37 38 46 49 50 53 63 66 73 81 83 85 92 96 100 106 119 129 137 151 160 169 170 176 181 186 188 189 196 208 210 212 221 222 223 224 229 240 246 248 
227;0;2 20 27 30 31 43 52 55 63 70 79 83 90 94 112 120 123 132 135 149 153 158 165 170 174 180 184 186 204 219 224 228 229 233 241 246 
228;0;1 7 13 15 30 34 44 46 48 52 71 74 86 87 95 102 110 111 112 116 123 128 129 130 132 138 141 142 148 153 156 158 160 161 164 167 170 190 192 195 199 204 206 208 209 214 219 220 225 227 231 241 
229;0;0 1 11 13 21 23 37 46 54 55 77 83 86 91 108 110 117 123 136 143 168 172 174 181 190 193 199 223 225 228 231 235 240 242 245 
230;0;4 11 17 18 19 22 25 41 54 55 60 86 95 101 114 125 135 140 145 150 156 169 173 174 176 182 189 196 199 200 204 208 212 215 218 220 239 244 248 253 
231;0;2 6 7 26 28 31 43 47 51 53 54 62 64 70 85 112 114 116 118 124 127 149 154 158 161 164 166 187 201 209 211 221 226 229 238 249 251 254 
232;0;2 9 12 33 46 50 51 54 57 60 61 65 73 74 75 76 79 82 87 90 91 92 96 101 103 104 105 109 110 118 121 132 133 145 147 150 153 162 164 166 175 176 185 191 192 193 195 199 201 204 206 208 220 221 226 228 230 233 240 248 
233;0;2 5 7 8 12 16 19 21 34 41 42 45 49 51 53 59 61 62 66 75 76 78 85 89 100 102 107 110 112 116 117 118 124 126 130 132 133 137 140 143 149 154 159 168 170 171 177 186 194 195 196 198 199 204 205 206 223 224 227 230 233 238 240 242 245 246 248 249 
234;0;6 14 15 21 28 38 42 43 52 54 61 62 69 73 74 78 80 83 88 90 93 96 108 113 117 132 135 140 146 161 162 168 173 177 185 198 208 213 215 218 225 229 231 233 251 
235;0;20 21 36 47 49 58 62 76 79 80 97 121 126 129 146 151 161 166 188 205 206 210 214 218 236 237 238 240 242 250 251 
236;0;2 7 9 13 15 18 25 29 32 35 45 47 48 50 55 61 77 81 90 96 97 101 107 111 120 136 137 141 145 148 149 154 157 162 188 192 196 198 217 233 238 239 241 245 251 
237;0;0 3 7 12 21 26 35 37 38 40 44 45 54 57 59 72 73 75 78 81 82 97 108 111 114 118 120 122 124 128 133 136 142 144 148 153 157 178 184 189 192 195 214 215 220 227 230 237 246 248 251 252 
238;0;0 3 5 15 27 29 30 33 41 46 52 54 79 80 81 87 89 90 94 100 101 106 108 114 115 118 119 128 129 130 137 138 139 142 144 150 153 162 173 180 196 203 208 211 212 213 215 222 232 236 237 239 254 
239;0;1 5 6 7 14 23 28 30 34 48 54 55 74 77 87 94 95 101 103 111 121 126 127 128 129 130 136 145 148 160 161 169 179 180 193 200 209 215 216 218 219 222 223 230 242 247 248 253 254 
240;0;2 12 16 21 37 40 44 48 69 83 94 102 106 123 128 131 135 136 143 145 147 148 163 164 178 190 196 200 229 233 237 239 243 246 248 252 
241;0;13 38 42 56 58 73 76 79 80 81 87 98 99 124 127 140 142 144 149 153 155 169 177 191 193 194 196 206 209 212 221 222 223 225 230 234 235 242 243 246 247 254 
242;0;0 5 6 12 13 14 16 28 32 36 50 55 64 66 69 76 100 115 117 118 124 126 127 128 130 131 140 145 146 148 151 154 156 158 162 173 174 179 180 186 189 195 196 199 201 208 216 222 224 227 234 239 242 243 246 250 
243;0;3 5 11 20 26 36 38 43 47 51 56 59 60 65 67 68 71 72 74 80 93 100 102 110 120 121 127 132 134 137 139 143 144 166 169 175 183 184 192 195 197 201 202 207 209 211 217 231 232 235 236 237 
244;0;6 12 16 27 33 43 75 83 89 94 98 102 104 105 108 111 112 116 136 140 143 147 152 154 161 164 170 174 177 181 188 191 192 200 202 205 227 229 230 233 235 248 251 
245;0;4 5 17 26 31 32 33 34 38 43 45 49 61 82 90 105 110 123 131 141 146 153 154 159 160 182 188 208 209 214 218 220 234 236 238 244 246 249 
246;0;9 10 15 16 21 22 26 28 31 39 40 47 48 50 55 60 70 74 78 84 87 94 102 113 116 121 125 128 136 141 146 147 149 150 155 158 159 162 164 165 171 177 179 184 191 197 210 214 215 217 221 224 238 244 252 254 
247;0;9 13 26 41 42 50 54 65 72 96 97 101 103 105 107 114 131 137 139 144 145 146 150 153 161 169 172 178 185 188 192 195 204 208 222 224 226 232 233 
248;0;2 12 20 27 31 32 34 43 44 45 48 51 57 60 61 64 70 72 90 92 110 114 124 128 133 136 140 144 145 147 148 152 155 163 173 185 198 201 203 205 217 224 225 227 231 245 247 
249;0;1 3 8 21 26 27 35 37 39 55 61 65 66 69 72 78 82 83 92 107 113 116 123 126 129 141 145 151 157 163 188 193 199 206 214 228 236 
250;0;0 4 6 14 15 21 22 23 28 47 49 50 68 76 84 88 93 94 100 106 109 110 112 119 121 133 134 142 151 162 163 170 171 176 180 181 186 195 199 202 204 208 209 211 224 225 247 250 251 
251;0;10 13 17 19 25 27 28 39 41 53 54 57 58 60 63 67 68 77 93 96 97 99 107 131 138 139 143 150 154 155 156 185 192 196 207 219 225 233 238 240 245 246 254 
252;0;5 8 17 20 24 36 37 39 40 46 49 52 53 56 62 64 69 73 75 82 106 114 124 130 132 133 134 139 140 143 147 153 158 159 162 165 166 168 184 186 187 197 198 200 202 204 207 223 234 235 236 238 243 245 
253;0;14 19 21 23 33 34 36 43 44 48 50 58 75 86 92 100 103 112 122 131 159 161 162 169 171 176 183 193 198 207 208 212 214 216 219 226 233 234 236 240 254 
254;0;2 5 8 20 21 27 33 34 41 42 47 50 55 63 71 77 83 92 97 98 109 111 114 128 130 140 149 151 152 168 177 179 181 189 191 195 199 208 218 233 238 240 244 247 
255;0;5 9 15 18 22 24 31 33 41 49 55 57 64 69 71 77 78 90 91 96 102 109 110 111 115 116 118 121 129 138 143 145 147 149 151 153 154 156 157 158 159 163 165 171 172 179 188 192 193 194 200 202 211 214 220 221 230 233 235 236 237 238 243 246 247 250 251 252 
256;0;7 12 25 44 63 67 73 76 101 107 109 110 116 118 131 182 183 191 195 203 207 208 224 251 
257;0;2 3 6 9 19 21 26 27 35 38 40 41 43 44 45 46 52 54 59 68 70 71 76 78 85 89 92 98 100 108 111 119 145 151 154 161 167 168 177 184 185 186 187 193 196 198 199 200 219 228 231 232 233 237 239 240 246 
258;0;2 6 7 17 20 29 47 48 50 51 58 63 64 73 74 75 85 88 94 95 100 101 103 108 114 121 125 131 136 139 140 141 143 145 146 151 153 154 157 158 163 167 169 182 185 189 201 203 205 206 210 213 220 224 225 234 242 254 
259;0;1 3 5 8 14 17 20 22 27 30 32 42 45 48 50 56 59 60 64 69 72 75 77 79 90 97 104 105 114 123 124 126 130 133 140 153 156 160 161 168 189 194 195 197 198 199 206 208 211 212 214 216 218 224 228 229 236 239 240 243 246 252 
260;0;14 17 18 20 33 35 47 49 52 53 54 56 58 63 67 72 73 80 81 85 88 91 95 103 104 105 113 115 123 124 126 133 135 138 145 151 153 158 174 188 189 195 197 198 200 201 205 207 216 219 220 222 223 231 236 254 
261;0;6 12 14 17 23 32 48 58 63 75 76 80 83 90 91 99 102 125 133 145 148 153 161 166 167 177 189 192 196 202 204 205 217 223 226 237 247 252 254 
262;0;4 11 15 19 21 31 37 39 43 45 54 56 57 63 65 66 71 75 84 92 93 95 104 108 115 117 122 128 132 133 134 135 141 146 155 156 158 165 168 169 172 173 174 178 191 196 201 202 206 214 216 218 219 220 221 224 235 240 241 242 243 248 
263;0;1 18 19 23 24 26 41 45 51 60 68 69 83 87 96 103 112 117 118 120 123 124 128 129 132 133 136 143 144 145 147 148 149 159 178 180 181 186 188 203 207 213 214 220 228 234 246 
264;0;3 9 11 18 23 24 33 46 49 52 56 67 71 84 101 102 103 105 118 128 131 137 138 149 156 168 181 182 189 214 215 241 
265;0;5 7 10 19 21 26 33 35 37 42 43 45 48 50 67 70 81 82 85 88 89 94 98 99 100 101 106 111 114 130 137 138 141 145 159 161 169 170 174 175 179 180 192 195 196 199 210 211 212 213 214 216 218 232 238 245 248 251 
266;0;0 6 18 24 28 33 35 38 41 49 52 54 55 59 64 72 76 78 87 94 97 102 103 108 110 112 114 115 120 122 123 124 129 131 132 136 146 149 159 168 181 197 199 214 234 236 238 
267;0;0 1 10 15 19 20 24 29 33 35 46 58 66 77 80 94 96 97 104 114 116 120 121 124 139 145 147 148 149 159 162 173 176 181 185 194 197 199 210 224 227 232 239 243 246 253 
268;0;25 27 30 41 44 47 57 65 73 74 93 97 103 114 120 136 139 161 170 173 185 204 218 225 226 233 235 240 248 253 
269;0;9 17 23 26 32 37 47 56 57 71 76 77 79 88 95 101 104 112 114 119 137 140 141 149 156 159 160 165 167 170 172 173 184 186 187 206 215 217 218 224 226 228 232 240 241 244 247 252 
